site,point,transect,x,y,z
M08-70-2021,19,70,-10.40167352,-0.559406281,-5.865189283
M08-70-2021,19,71,-10.412209,-0.560579474,-5.86906399
M08-70-2021,19,72,-10.42274448,-0.561752667,-5.873555185
M08-70-2021,19,73,-10.43327996,-0.562925861,-5.876242062
M08-70-2021,19,74,-10.44381544,-0.564099054,-5.876242062
M08-70-2021,19,75,-10.45435092,-0.565272247,-5.872982239
M08-70-2021,19,76,-10.4648864,-0.566445441,-5.871036952
M08-70-2021,19,77,-10.47542188,-0.567618634,-5.869357983
M08-70-2021,19,78,-10.48595736,-0.568791828,-5.864271527
M08-70-2021,19,79,-10.49649284,-0.569965021,-5.862889383
M08-70-2021,19,80,-10.50702832,-0.571138214,-5.861624059
M08-70-2021,19,81,-10.5175638,-0.572311408,-5.861509775
M08-70-2021,19,82,-10.52809928,-0.573484601,-5.861645706
M08-70-2021,19,83,-10.53863476,-0.574657794,-5.150656604
M08-70-2021,19,84,-10.54917025,-0.575830988,-5.151729232
M08-70-2021,19,85,-10.55970573,-0.577004181,-5.854068205
M08-70-2021,19,86,-10.57024121,-0.578177374,-5.85284094
M08-70-2021,19,87,-10.58077669,-0.579350568,-5.85284094
M08-70-2021,19,88,-10.59131217,-0.580523761,-5.817619124
M08-70-2021,19,89,-10.60184765,-0.581696954,-5.817619124
M08-70-2021,19,90,-10.61238313,-0.582870148,-5.850999042
M08-70-2021,19,91,-10.62291861,-0.584043341,-5.849749703
M08-70-2021,19,92,-10.63345409,-0.585216535,-5.847405969
M08-70-2021,19,93,-10.64398957,-0.586389728,-5.844573991
M08-70-2021,19,94,-10.65452505,-0.587562921,-5.844573991
M08-70-2021,19,95,-10.66506053,-0.588736115,-5.8430197
M08-70-2021,19,96,-10.67559601,-0.589909308,-5.83981271
M08-70-2021,19,97,-10.68613149,-0.591082501,-5.838848951
M08-70-2021,19,98,-10.69666697,-0.592255695,-5.837685476
M08-70-2021,19,99,-10.70720245,-0.593428888,-5.824894678
M08-70-2021,19,100,-10.71773793,-0.594602081,-5.825990365
M08-70-2021,19,101,-10.72827341,-0.595775275,-5.826280062
M08-70-2021,19,102,-10.73880889,-0.596948468,-5.821095365
M08-70-2021,19,103,-10.74934438,-0.598121662,-5.809898831
M08-70-2021,19,104,-10.75987986,-0.599294855,-5.794187295
M08-70-2021,19,105,-10.77041534,-0.600468048,-5.781608823
M08-70-2021,19,106,-10.78095082,-0.601641242,-5.773532975
M08-70-2021,19,107,-10.7914863,-0.602814435,-5.772909789
M08-70-2021,19,108,-10.80202178,-0.603987628,-5.772909789
M08-70-2021,19,109,-10.81255726,-0.605160822,-5.772726191
M08-70-2021,19,110,-10.82309274,-0.606334015,-5.772818446
M08-70-2021,19,111,-10.83362822,-0.607507208,-5.77331985
M08-70-2021,19,112,-10.8441637,-0.608680402,-5.771699754
M08-70-2021,19,113,-10.85469918,-0.609853595,-5.771071567
M08-70-2021,19,114,-10.86523466,-0.611026789,-5.769614091
M08-70-2021,19,115,-10.87577014,-0.612199982,-5.766181064
M08-70-2021,19,116,-10.88630562,-0.613373175,-5.763577762
M08-70-2021,19,117,-10.8968411,-0.614546369,-5.75564475
M08-70-2021,19,118,-10.90737658,-0.615719562,-5.742285492
M08-70-2021,19,119,-10.91791206,-0.616892755,-5.677041381
M08-70-2021,19,120,-10.92844754,-0.618065949,-5.639140255
M08-70-2021,19,121,-10.93898303,-0.619239142,-5.628937372
M08-70-2021,19,122,-10.94951851,-0.620412335,-5.621558661
M08-70-2021,19,123,-10.96005399,-0.621585529,-5.619384194
M08-70-2021,19,124,-10.97058947,-0.622758722,-5.619384194
M08-70-2021,19,125,-10.98112495,-0.623931916,-5.619459108
M08-70-2021,19,126,-10.99166043,-0.625105109,-5.620771604
M08-70-2021,19,127,-11.00219591,-0.626278302,-5.627619203
M08-70-2021,19,128,-11.01273139,-0.627451496,-5.673391658
M08-70-2021,19,129,-11.02326687,-0.628624689,-5.685786718
M08-70-2021,19,130,-11.03380235,-0.629797882,-5.690487036
M08-70-2021,19,131,-11.04433783,-0.630971076,-5.690487036
M08-70-2021,19,132,-11.05487331,-0.632144269,-5.693525315
M08-70-2021,19,133,-11.06540879,-0.633317462,-5.693742185
M08-70-2021,19,134,-11.07594427,-0.634490656,-5.69712299
M08-70-2021,19,135,-11.08647975,-0.635663849,-5.702939052
M08-70-2021,19,136,-11.09701523,-0.636837042,-5.707438856
M08-70-2021,19,137,-11.10755071,-0.638010236,-5.709734801
M08-70-2021,19,138,-11.11808619,-0.639183429,-5.716917114
M08-70-2021,19,139,-11.12862168,-0.640356623,-5.727237413
M08-70-2021,19,140,-11.13915716,-0.641529816,-5.738265907
M08-70-2021,19,141,-11.14969264,-0.642703009,-5.747201985
M08-70-2021,19,142,-11.16022812,-0.643876203,-5.768980276
M08-70-2021,19,143,-11.1707636,-0.645049396,-5.791182671
M08-70-2021,19,144,-11.18129908,-0.646222589,-5.789109931
M08-70-2021,19,145,-11.19183456,-0.647395783,-5.780327186
M08-70-2021,19,146,-11.20237004,-0.648568976,-5.77363581
M08-70-2021,19,147,-11.21290552,-0.649742169,-5.771248095
M08-70-2021,19,148,-11.223441,-0.650915363,-5.773000189
M08-70-2021,19,149,-11.23397648,-0.652088556,-5.828865556
M08-70-2021,19,150,-11.24451196,-0.65326175,-5.831183514
M08-70-2021,19,151,-11.25504744,-0.654434943,-5.82976835
M08-70-2021,19,152,-11.26558292,-0.655608136,-5.82919369
M08-70-2021,19,153,-11.2761184,-0.65678133,-5.829049018
M08-70-2021,19,154,-11.28665388,-0.657954523,-5.830762053
M08-70-2021,19,155,-11.29718936,-0.659127716,-5.830683648
M08-70-2021,19,156,-11.30772484,-0.66030091,-5.83040877
M08-70-2021,19,157,-11.31826033,-0.661474103,-5.830923577
M08-70-2021,19,158,-11.32879581,-0.662647296,-5.832185702
M08-70-2021,19,159,-11.33933129,-0.66382049,-5.83452452
M08-70-2021,19,160,-11.34986677,-0.664993683,-5.832444575
M08-70-2021,19,161,-11.36040225,-0.666166877,-5.832444575
M08-70-2021,19,162,-11.37093773,-0.66734007,-5.833761321
M08-70-2021,19,163,-11.38147321,-0.668513263,-5.83636972
M08-70-2021,19,164,-11.39200869,-0.669686457,-5.837348926
M08-70-2021,19,165,-11.40254417,-0.67085965,-5.842717448
M08-70-2021,19,166,-11.41307965,-0.672032843,-5.845808799
M08-70-2021,19,167,-11.42361513,-0.673206037,-5.84671456
M08-70-2021,19,168,-11.43415061,-0.67437923,-5.84671456
M08-70-2021,19,169,-11.44468609,-0.675552423,-5.848601045
M08-70-2021,19,170,-11.45522157,-0.676725617,-5.844166184
M08-70-2021,19,171,-11.46575705,-0.67789881,-5.842663867
M08-70-2021,19,172,-11.47629253,-0.679072003,-5.835662428
M08-70-2021,19,173,-11.48682801,-0.680245197,-5.833430701
M08-70-2021,19,174,-11.49736349,-0.68141839,-5.82974028
M08-70-2021,19,175,-11.50789898,-0.682591584,-5.829809289
M08-70-2021,19,176,-11.51843446,-0.683764777,-5.834232938
M08-70-2021,19,177,-11.52896994,-0.68493797,-5.839028835
M08-70-2021,19,178,-11.53950542,-0.686111164,-5.841696901
M08-70-2021,19,179,-11.5500409,-0.687284357,-5.847819633
M08-70-2021,19,180,-11.56057638,-0.68845755,-5.853963289
M08-70-2021,19,181,-11.57111186,-0.689630744,-5.86448226
M08-70-2021,19,182,-11.58164734,-0.690803937,-5.864689665
M08-70-2021,19,183,-11.59218282,-0.69197713,-5.86552616
M08-70-2021,19,184,-11.6027183,-0.693150324,-5.867137954
M08-70-2021,19,185,-11.61325378,-0.694323517,-5.869816406
M08-70-2021,19,186,-11.62378926,-0.695496711,-5.871368096
M08-70-2021,19,187,-11.63432474,-0.696669904,-5.876932607
M08-70-2021,19,188,-11.64486022,-0.697843097,-5.879018683
M08-70-2021,19,189,-11.6553957,-0.699016291,-5.881660045
M08-70-2021,19,190,-11.66593118,-0.700189484,-5.887113705
M08-70-2021,19,191,-11.67646666,-0.701362677,-5.892547867
M08-70-2021,19,192,-11.68700214,-0.702535871,-5.898711753
M08-70-2021,19,193,-11.69753763,-0.703709064,-5.90157338
M08-70-2021,19,194,-11.70807311,-0.704882257,-5.901781768
M08-70-2021,19,195,-11.71860859,-0.706055451,-5.902422535
M08-70-2021,19,196,-11.72914407,-0.707228644,-5.901861217
M08-70-2021,19,197,-11.73967955,-0.708401838,-5.90113223
M08-70-2021,19,198,-11.75021503,-0.709575031,-5.898608095
M08-70-2021,19,199,-11.76075051,-0.710748224,-5.895652485
M08-70-2021,19,200,-11.77128599,-0.711921418,-5.898251164
M08-70-2021,19,201,-11.78182147,-0.713094611,-5.905671288
M08-70-2021,19,202,-11.79235695,-0.714267804,-5.902489499
M08-70-2021,19,203,-11.80289243,-0.715440998,-5.899945194
M08-70-2021,19,204,-11.81342791,-0.716614191,-5.890245685
M08-70-2021,19,205,-11.82396339,-0.717787384,-5.889724662
M08-70-2021,19,206,-11.83449887,-0.718960578,-5.889724662
M08-70-2021,19,207,-11.84503435,-0.720133771,-5.889822636
M08-70-2021,19,208,-11.85556983,-0.721306965,-5.887001908
M08-70-2021,19,209,-11.86610531,-0.722480158,-5.883073991
M08-70-2021,19,210,-11.87664079,-0.723653351,-5.88522109
M08-70-2021,19,211,-11.88717627,-0.724826545,-5.876806095
M08-70-2021,19,212,-11.89771176,-0.725999738,-5.870793635
M08-70-2021,19,213,-11.90824724,-0.727172931,-5.867184577
M08-70-2021,19,214,-11.91878272,-0.728346125,-5.862680829
M08-70-2021,19,215,-11.9293182,-0.729519318,-5.85738536
M08-70-2021,19,216,-11.93985368,-0.730692511,-5.855518673
M08-70-2021,19,217,-11.95038916,-0.731865705,-5.855518673
M08-70-2021,19,218,-11.96092464,-0.733038898,-5.857356694
M08-70-2021,19,219,-11.97146012,-0.734212091,-5.86320991
M08-70-2021,19,220,-11.9819956,-0.735385285,-5.863539708
M08-70-2021,19,221,-11.99253108,-0.736558478,-5.859222691
M08-70-2021,19,222,-12.00306656,-0.737731672,-5.852901529
M08-70-2021,19,223,-12.01360204,-0.738904865,-5.841416777
M08-70-2021,19,224,-12.02413752,-0.740078058,-5.832612502
M08-70-2021,19,225,-12.034673,-0.741251252,-5.829725293
M08-70-2021,19,226,-12.04520848,-0.742424445,-5.82107393
M08-70-2021,19,227,-12.05574396,-0.743597638,-5.810911823
M08-70-2021,19,228,-12.06627944,-0.744770832,-5.80731906
M08-70-2021,19,229,-12.07681492,-0.745944025,-5.805143607
M08-70-2021,19,230,-12.08735041,-0.747117218,-5.802504765
M08-70-2021,19,231,-12.09788589,-0.748290412,-5.801884036
M08-70-2021,19,232,-12.10842137,-0.749463605,-5.797302607
M08-70-2021,19,233,-12.11895685,-0.750636799,-5.792707523
M08-70-2021,19,234,-12.12949233,-0.751809992,-5.79115268
M08-70-2021,19,235,-12.14002781,-0.752983185,-5.79115268
M08-70-2021,19,236,-12.15056329,-0.754156379,-5.791617978
M08-70-2021,19,237,-12.16109877,-0.755329572,-5.795362231
M08-70-2021,19,238,-12.17163425,-0.756502765,-5.800722822
M08-70-2021,19,239,-12.18216973,-0.757675959,-5.793439133
M08-70-2021,19,240,-12.19270521,-0.758849152,-5.790999567
M08-70-2021,19,241,-12.20324069,-0.760022345,-5.782875508
M08-70-2021,19,242,-12.21377617,-0.761195539,-5.785399334
M08-70-2021,19,243,-12.22431165,-0.762368732,-5.793914704
M08-70-2021,19,244,-12.23484713,-0.763541926,-5.820575196
M08-70-2021,19,245,-12.24538261,-0.764715119,-5.83388162
M08-70-2021,19,246,-12.25591809,-0.765888312,-5.85009947
M08-70-2021,19,247,-12.26645357,-0.767061506,-5.848400941
M08-70-2021,19,248,-12.27698906,-0.768234699,-5.847088744
M08-70-2021,19,249,-12.28752454,-0.769407892,-5.850335405
M08-70-2021,19,250,-12.29806002,-0.770581086,-5.85304806
M08-70-2021,19,251,-12.3085955,-0.771754279,-5.855387428
M08-70-2021,19,252,-12.31913098,-0.772927472,-5.85462024
M08-70-2021,19,253,-12.32966646,-0.774100666,-5.853356569
M08-70-2021,19,254,-12.34020194,-0.775273859,-5.853360446
M08-70-2021,19,255,-12.35073742,-0.776447052,-5.853856572
M08-70-2021,19,256,-12.3612729,-0.777620246,-5.856900066
M08-70-2021,19,257,-12.37180838,-0.778793439,-5.861689511
M08-70-2021,19,258,-12.38234386,-0.779966633,-5.868494246
M08-70-2021,19,259,-12.39287934,-0.781139826,-5.863553596
M08-70-2021,19,260,-12.40341482,-0.782313019,-5.859399704
M08-70-2021,19,261,-12.4139503,-0.783486213,-5.857120434
M08-70-2021,19,262,-12.42448578,-0.784659406,-5.855707548
M08-70-2021,19,263,-12.43502126,-0.785832599,-5.854830637
M08-70-2021,19,264,-12.44555674,-0.787005793,-5.859433099
M08-70-2021,19,265,-12.45609222,-0.788178986,-5.859632382
M08-70-2021,19,266,-12.46662771,-0.789352179,-5.861148716
M08-70-2021,19,267,-12.47716319,-0.790525373,-5.868500311
M08-70-2021,19,268,-12.48769867,-0.791698566,-5.86668997
M08-70-2021,19,269,-12.49823415,-0.79287176,-5.85275243
M08-70-2021,19,270,-12.50876963,-0.794044953,-5.833488421
M08-70-2021,19,271,-12.51930511,-0.795218146,-5.82406582
M08-70-2021,19,272,-12.52984059,-0.79639134,-5.81697914
M08-70-2021,19,273,-12.54037607,-0.797564533,-5.813095204
M08-70-2021,19,274,-12.55091155,-0.798737726,-5.812201686
M08-70-2021,19,275,-12.56144703,-0.79991092,-5.814446759
M08-70-2021,19,276,-12.57198251,-0.801084113,-5.81985294
M08-70-2021,19,277,-12.58251799,-0.802257306,-5.833955562
M08-70-2021,19,278,-12.59305347,-0.8034305,-5.846412741
M08-70-2021,19,279,-12.60358895,-0.804603693,-5.845009326
M08-70-2021,19,280,-12.61412443,-0.805776887,-5.841812787
M08-70-2021,19,281,-12.62465991,-0.80695008,-5.841812787
M08-70-2021,19,282,-12.63519539,-0.808123273,-5.841865565
M08-70-2021,19,283,-12.64573087,-0.809296467,-5.843876726
M08-70-2021,19,284,-12.65626636,-0.81046966,-5.846945127
M08-70-2021,19,285,-12.66680184,-0.811642853,-5.84520299
M08-70-2021,19,286,-12.67733732,-0.812816047,-5.835787155
M08-70-2021,19,287,-12.6878728,-0.81398924,-5.833553523
M08-70-2021,19,288,-12.69840828,-0.815162433,-5.787361897
M08-70-2021,19,289,-12.70894376,-0.816335627,-5.60823541
M08-70-2021,19,290,-12.71947924,-0.81750882,-5.603221335
M08-70-2021,19,291,-12.73001472,-0.818682014,-5.592728073
M08-70-2021,19,292,-12.7405502,-0.819855207,-5.592728073
M08-70-2021,19,293,-12.75108568,-0.8210284,-5.591742723
M08-70-2021,19,294,-12.76162116,-0.822201594,-5.591950569
M08-70-2021,19,295,-12.77215664,-0.823374787,-5.591979534
M08-70-2021,19,296,-12.78269212,-0.82454798,-5.594652206
M08-70-2021,19,297,-12.7932276,-0.825721174,-5.584463529
M08-70-2021,19,298,-12.80376308,-0.826894367,-5.582515414
M08-70-2021,19,299,-12.81429856,-0.82806756,-5.601714526
M08-70-2021,19,300,-12.82483404,-0.829240754,-5.618611601
M08-70-2021,19,301,-12.83536952,-0.830413947,-5.630487046
M08-70-2021,19,302,-12.84590501,-0.83158714,-5.621006808
M08-70-2021,19,303,-12.85644049,-0.832760334,-5.605340175
M08-70-2021,19,304,-12.86697597,-0.833933527,-5.595128308
M08-70-2021,19,305,-12.87751145,-0.835106721,-5.589200794
M08-70-2021,19,306,-12.88804693,-0.836279914,-5.585173604
M08-70-2021,19,307,-12.89858241,-0.837453107,-5.5826817
M08-70-2021,19,308,-12.90911789,-0.838626301,-5.582403932
M08-70-2021,19,309,-12.91965337,-0.839799494,-5.58647731
M08-70-2021,19,310,-12.93018885,-0.840972687,-5.595987438
M08-70-2021,19,311,-12.94072433,-0.842145881,-5.629129815
M08-70-2021,19,312,-12.95125981,-0.843319074,-5.637386053
M08-70-2021,19,313,-12.96179529,-0.844492267,-5.718157792
M08-70-2021,19,314,-12.97233077,-0.845665461,-5.729857075
M08-70-2021,19,315,-12.98286625,-0.846838654,-5.78706342
M08-70-2021,19,316,-12.99340173,-0.848011848,-5.797081529
M08-70-2021,19,317,-13.00393721,-0.849185041,-5.806321702
M08-70-2021,19,318,-13.01447269,-0.850358234,-5.809672494
M08-70-2021,19,319,-13.02500817,-0.851531428,-5.813417356
M08-70-2021,19,320,-13.03554365,-0.852704621,-5.818229068
M08-70-2021,19,321,-13.04607914,-0.853877814,-5.818586552
M08-70-2021,19,322,-13.05661462,-0.855051008,-5.81908119
M08-70-2021,19,323,-13.0671501,-0.856224201,-5.823139615
M08-70-2021,19,324,-13.07768558,-0.857397394,-5.825105816
M08-70-2021,19,325,-13.08822106,-0.858570588,-5.825480951
M08-70-2021,19,326,-13.09875654,-0.859743781,-5.83020784
M08-70-2021,19,327,-13.10929202,-0.860916975,-5.831162184
M08-70-2021,19,328,-13.1198275,-0.862090168,-5.835252169
M08-70-2021,19,329,-13.13036298,-0.863263361,-5.840012273
M08-70-2021,19,330,-13.14089846,-0.864436555,-5.848216782
M08-70-2021,19,331,-13.15143394,-0.865609748,-5.855445296
M08-70-2021,19,332,-13.16196942,-0.866782941,-5.866794243
M08-70-2021,19,333,-13.1725049,-0.867956135,-5.877940462
M08-70-2021,19,334,-13.18304038,-0.869129328,-5.939223443
M08-70-2021,19,335,-13.19357586,-0.870302521,-5.941907738
M08-70-2021,19,336,-13.20411134,-0.871475715,-5.944919315
M08-70-2021,19,337,-13.21464682,-0.872648908,-5.947960171
M08-70-2021,19,338,-13.2251823,-0.873822101,-5.951755526
M08-70-2021,19,339,-13.23571779,-0.874995295,-5.953375321
M08-70-2021,19,340,-13.24625327,-0.876168488,-5.957035926
M08-70-2021,19,341,-13.25678875,-0.877341682,-5.953589668
M08-70-2021,19,342,-13.26732423,-0.878514875,-5.951292492
M08-70-2021,19,343,-13.27785971,-0.879688068,-5.952373477
M08-70-2021,19,344,-13.28839519,-0.880861262,-5.957418492
M08-70-2021,19,345,-13.29893067,-0.882034455,-5.954236891
M08-70-2021,19,346,-13.30946615,-0.883207648,-5.957754495
M08-70-2021,19,347,-13.32000163,-0.884380842,-5.960387754
M08-70-2021,19,348,-13.33053711,-0.885554035,-5.964342044
M08-70-2021,19,349,-13.34107259,-0.886727228,-5.966354376
M08-70-2021,19,350,-13.35160807,-0.887900422,-5.965825651
M08-70-2021,19,351,-13.36214355,-0.889073615,-5.965889069
M08-70-2021,19,352,-13.37267903,-0.890246809,-5.967096456
M08-70-2021,19,353,-13.38321451,-0.891420002,-5.963056036
M08-70-2021,19,354,-13.39374999,-0.892593195,-5.948926233
M08-70-2021,19,355,-13.40428547,-0.893766389,-5.945132395
M08-70-2021,19,356,-13.41482095,-0.894939582,-5.941461762
M08-70-2021,19,357,-13.42535644,-0.896112775,-5.941908798
M08-70-2021,19,358,-13.43589192,-0.897285969,-5.946173217
M08-70-2021,19,359,-13.4464274,-0.898459162,-5.951689562
M08-70-2021,19,360,-13.45696288,-0.899632355,-5.953122189
M08-70-2021,19,361,-13.46749836,-0.900805549,-5.958781342
M08-70-2021,19,362,-13.47803384,-0.901978742,-5.963594703
M08-70-2021,19,363,-13.48856932,-0.903151936,-5.964414282
M08-70-2021,19,364,-13.4991048,-0.904325129,-5.965940277
M08-70-2021,19,365,-13.50964028,-0.905498322,-5.963374128
M08-70-2021,19,366,-13.52017576,-0.906671516,-5.962385588
M08-70-2021,19,367,-13.53071124,-0.907844709,-5.962089314
M08-70-2021,19,368,-13.54124672,-0.909017902,-5.959180575
M08-70-2021,19,369,-13.5517822,-0.910191096,-5.958208268
M08-70-2021,19,370,-13.56231768,-0.911364289,-5.961854782
M08-70-2021,19,371,-13.57285316,-0.912537482,-5.957167191
M08-70-2021,19,372,-13.58338864,-0.913710676,-5.955809783
M08-70-2021,19,373,-13.59392412,-0.914883869,-5.955809783
M08-70-2021,19,374,-13.6044596,-0.916057063,-5.947732642
M08-70-2021,19,375,-13.61499509,-0.917230256,-5.944682681
M08-70-2021,19,376,-13.62553057,-0.918403449,-5.946505077
M08-70-2021,19,377,-13.63606605,-0.919576643,-5.959471175
M08-70-2021,19,378,-13.64660153,-0.920749836,-5.966332744
M08-70-2021,19,379,-13.65713701,-0.921923029,-5.964001185
M08-70-2021,19,380,-13.66767249,-0.923096223,-5.955925153
M08-70-2021,19,381,-13.67820797,-0.924269416,-5.940916953
M08-70-2021,19,382,-13.68874345,-0.925442609,-5.935612689
M08-70-2021,19,383,-13.69927893,-0.926615803,-5.932745651
M08-70-2021,19,384,-13.70981441,-0.927788996,-5.929892266
M08-70-2021,19,385,-13.72034989,-0.928962189,-5.925629322
M08-70-2021,19,386,-13.73088537,-0.930135383,-5.922679617
M08-70-2021,19,387,-13.74142085,-0.931308576,-5.920242942
M08-70-2021,19,388,-13.75195633,-0.93248177,-5.918464954
M08-70-2021,19,389,-13.76249181,-0.933654963,-5.917332848
M08-70-2021,19,390,-13.77302729,-0.934828156,-5.917081409
M08-70-2021,19,391,-13.78356277,-0.93600135,-5.917011041
M08-70-2021,19,392,-13.79409825,-0.937174543,-5.917011041
M08-70-2021,19,393,-13.80463374,-0.938347736,-5.918307242
M08-70-2021,19,394,-13.81516922,-0.93952093,-5.918312465
M08-70-2021,19,395,-13.8257047,-0.940694123,-5.919087952
M08-70-2021,19,396,-13.83624018,-0.941867316,-5.920045249
M08-70-2021,19,397,-13.84677566,-0.94304051,-5.921112332
M08-70-2021,19,398,-13.85731114,-0.944213703,-5.922314308
M08-70-2021,19,399,-13.86784662,-0.945386897,-5.924346811
M08-70-2021,19,400,-13.8783821,-0.94656009,-5.926003572
M08-70-2021,19,401,-13.88891758,-0.947733283,-5.926110032
M08-70-2021,19,402,-13.89945306,-0.948906477,-5.926953669
M08-70-2021,19,403,-13.90998854,-0.95007967,-5.929970104
M08-70-2021,19,404,-13.92052402,-0.951252863,-5.933330365
M08-70-2021,19,405,-13.9310595,-0.952426057,-5.93305327
M08-70-2021,19,406,-13.94159498,-0.95359925,-5.934271666
M08-70-2021,19,407,-13.95213046,-0.954772443,-5.939030785
M08-70-2021,19,408,-13.96266594,-0.955945637,-5.943372465
M08-70-2021,19,409,-13.97320142,-0.95711883,-5.948461692
M08-70-2021,19,410,-13.9837369,-0.958292024,-5.952530149
M08-70-2021,19,411,-13.99427239,-0.959465217,-5.957652654
M08-70-2021,19,412,-14.00480787,-0.96063841,-5.959099189
M08-70-2021,19,413,-14.01534335,-0.961811604,-5.959697959
M08-70-2021,19,414,-14.02587883,-0.962984797,-5.961973968
M08-70-2021,19,415,-14.03641431,-0.96415799,-5.962273374
M08-70-2021,19,416,-14.04694979,-0.965331184,-5.962570333
M08-70-2021,19,417,-14.05748527,-0.966504377,-5.962812302
M08-70-2021,19,418,-14.06802075,-0.96767757,-5.960831221
M08-70-2021,19,419,-14.07855623,-0.968850764,-5.959180357
M08-70-2021,19,420,-14.08909171,-0.970023957,-5.953448872
M08-70-2021,19,421,-14.09962719,-0.97119715,-5.938525368
M08-70-2021,19,422,-14.11016267,-0.972370344,-5.935721242
M08-70-2021,19,423,-14.12069815,-0.973543537,-5.926952406
M08-70-2021,19,424,-14.13123363,-0.974716731,-5.908126697
M08-70-2021,19,425,-14.14176911,-0.975889924,-5.894485064
M08-70-2021,19,426,-14.15230459,-0.977063117,-5.888512647
M08-70-2021,19,427,-14.16284007,-0.978236311,-5.885996263
M08-70-2021,19,428,-14.17337555,-0.979409504,-5.885101153
